timestamp,x,y
2026-04-22T04:17:04.760,1044,495
2026-04-22T04:17:04.761,1043,494
2026-04-22T04:17:04.761,1042,493
2026-04-22T04:17:04.763,1041,493
2026-04-22T04:17:04.764,1040,492
2026-04-22T04:17:04.765,1039,492
2026-04-22T04:17:04.766,1038,491
2026-04-22T04:17:04.767,1037,490
2026-04-22T04:17:04.768,1036,490
2026-04-22T04:17:04.769,1035,490
2026-04-22T04:17:04.770,1034,489
2026-04-22T04:17:04.771,1034,488
2026-04-22T04:17:04.772,1032,488
2026-04-22T04:17:04.773,1032,487
2026-04-22T04:17:04.774,1031,487
2026-04-22T04:17:04.775,1029,486
2026-04-22T04:17:04.776,1029,485
2026-04-22T04:17:04.777,1027,485
2026-04-22T04:17:04.778,1027,484
2026-04-22T04:17:04.780,1026,484
2026-04-22T04:17:04.780,1025,483
2026-04-22T04:17:04.781,1024,482
2026-04-22T04:17:04.782,1022,482
2026-04-22T04:17:04.783,1022,481
2026-04-22T04:17:04.783,1021,481
2026-04-22T04:17:04.786,1020,481
2026-04-22T04:17:04.786,1019,480
2026-04-22T04:17:04.787,1018,479
2026-04-22T04:17:04.788,1017,479
2026-04-22T04:17:04.789,1016,478
2026-04-22T04:17:04.789,1015,478
2026-04-22T04:17:04.791,1015,477
2026-04-22T04:17:04.792,1013,476
2026-04-22T04:17:04.793,1012,475
2026-04-22T04:17:04.794,1011,475
2026-04-22T04:17:04.796,1010,475
2026-04-22T04:17:04.797,1010,474
2026-04-22T04:17:04.798,1009,473
2026-04-22T04:17:04.799,1008,473
2026-04-22T04:17:04.800,1007,473
2026-04-22T04:17:04.802,1006,472
2026-04-22T04:17:04.803,1005,471
2026-04-22T04:17:04.804,1004,470
2026-04-22T04:17:04.805,1003,470
2026-04-22T04:17:04.807,1002,469
2026-04-22T04:17:04.808,1001,469
2026-04-22T04:17:04.809,1000,468
2026-04-22T04:17:04.810,999,468
2026-04-22T04:17:04.812,999,467
2026-04-22T04:17:04.813,998,466
2026-04-22T04:17:04.813,997,466
2026-04-22T04:17:04.815,996,466
2026-04-22T04:17:04.816,996,465
2026-04-22T04:17:04.817,995,465
2026-04-22T04:17:04.818,994,465
2026-04-22T04:17:04.819,994,464
2026-04-22T04:17:04.820,993,463
2026-04-22T04:17:04.821,992,463
2026-04-22T04:17:04.822,991,463
2026-04-22T04:17:04.823,991,462
2026-04-22T04:17:04.823,990,462
2026-04-22T04:17:04.826,989,462
2026-04-22T04:17:04.826,988,462
2026-04-22T04:17:04.827,988,461
2026-04-22T04:17:04.828,987,461
2026-04-22T04:17:04.830,986,460
2026-04-22T04:17:04.832,985,459
2026-04-22T04:17:04.832,984,459
2026-04-22T04:17:04.834,983,459
2026-04-22T04:17:04.835,983,458
2026-04-22T04:17:04.836,981,458
2026-04-22T04:17:04.838,980,458
2026-04-22T04:17:04.839,980,457
2026-04-22T04:17:04.840,979,457
2026-04-22T04:17:04.843,978,457
2026-04-22T04:17:04.843,977,457
2026-04-22T04:17:04.844,977,456
2026-04-22T04:17:04.844,976,456
2026-04-22T04:17:04.847,975,455
2026-04-22T04:17:04.849,974,455
2026-04-22T04:17:04.851,973,455
2026-04-22T04:17:04.853,972,454
2026-04-22T04:17:04.854,971,454
2026-04-22T04:17:04.857,970,454
2026-04-22T04:17:04.858,969,454
2026-04-22T04:17:04.860,968,453
2026-04-22T04:17:04.861,967,453
2026-04-22T04:17:04.863,966,453
2026-04-22T04:17:04.864,965,453
2026-04-22T04:17:04.866,964,453
2026-04-22T04:17:04.868,963,453
2026-04-22T04:17:04.868,963,452
2026-04-22T04:17:04.871,962,452
2026-04-22T04:17:04.874,961,452
2026-04-22T04:17:04.875,960,452
2026-04-22T04:17:04.878,959,452
2026-04-22T04:17:04.882,958,452
2026-04-22T04:17:04.885,957,452
2026-04-22T04:17:04.887,956,452
2026-04-22T04:17:04.891,955,452
2026-04-22T04:17:04.895,954,452
2026-04-22T04:17:04.897,954,453
2026-04-22T04:17:04.898,953,453
2026-04-22T04:17:04.900,952,453
2026-04-22T04:17:04.902,952,454
2026-04-22T04:17:04.903,951,454
2026-04-22T04:17:04.904,950,455
2026-04-22T04:17:04.907,950,456
2026-04-22T04:17:04.908,949,456
2026-04-22T04:17:04.909,948,457
2026-04-22T04:17:04.911,947,457
2026-04-22T04:17:04.912,947,458
2026-04-22T04:17:04.912,946,458
2026-04-22T04:17:04.914,946,459
2026-04-22T04:17:04.915,945,460
2026-04-22T04:17:04.917,944,461
2026-04-22T04:17:04.918,943,461
2026-04-22T04:17:04.920,943,462
2026-04-22T04:17:04.921,942,462
2026-04-22T04:17:04.922,941,463
2026-04-22T04:17:04.923,940,464
2026-04-22T04:17:04.925,939,465
2026-04-22T04:17:04.925,939,466
2026-04-22T04:17:04.927,938,467
2026-04-22T04:17:04.929,938,468
2026-04-22T04:17:04.930,937,469
2026-04-22T04:17:04.931,936,469
2026-04-22T04:17:04.932,936,470
2026-04-22T04:17:04.933,935,471
2026-04-22T04:17:04.933,935,472
2026-04-22T04:17:04.936,934,474
2026-04-22T04:17:04.937,933,476
2026-04-22T04:17:04.940,933,477
2026-04-22T04:17:04.941,933,479
2026-04-22T04:17:04.942,932,479
2026-04-22T04:17:04.942,932,480
2026-04-22T04:17:04.944,932,482
2026-04-22T04:17:04.944,932,483
2026-04-22T04:17:04.947,932,485
2026-04-22T04:17:04.948,932,486
2026-04-22T04:17:04.948,932,487
2026-04-22T04:17:04.950,932,488
2026-04-22T04:17:04.951,932,490
2026-04-22T04:17:04.952,932,492
2026-04-22T04:17:04.954,932,493
2026-04-22T04:17:04.955,932,494
2026-04-22T04:17:04.955,932,495
2026-04-22T04:17:04.957,932,497
2026-04-22T04:17:04.958,932,498
2026-04-22T04:17:04.959,932,499
2026-04-22T04:17:04.960,932,501
2026-04-22T04:17:04.961,932,502
2026-04-22T04:17:04.961,932,503
2026-04-22T04:17:04.963,933,505
2026-04-22T04:17:04.964,933,506
2026-04-22T04:17:04.965,933,507
2026-04-22T04:17:04.966,934,509
2026-04-22T04:17:04.967,935,510
2026-04-22T04:17:04.968,935,511
2026-04-22T04:17:04.968,935,513
2026-04-22T04:17:04.970,936,514
2026-04-22T04:17:04.971,937,515
2026-04-22T04:17:04.972,937,517
2026-04-22T04:17:04.973,938,519
2026-04-22T04:17:04.974,939,520
2026-04-22T04:17:04.975,940,522
2026-04-22T04:17:04.975,940,523
2026-04-22T04:17:04.977,941,524
2026-04-22T04:17:04.978,942,526
2026-04-22T04:17:04.979,943,527
2026-04-22T04:17:04.979,944,529
2026-04-22T04:17:04.981,944,530
2026-04-22T04:17:04.982,945,531
2026-04-22T04:17:04.982,946,533
2026-04-22T04:17:04.984,947,534
2026-04-22T04:17:04.985,949,535
2026-04-22T04:17:04.986,949,537
2026-04-22T04:17:04.987,950,538
2026-04-22T04:17:04.988,951,539
2026-04-22T04:17:04.989,952,540
2026-04-22T04:17:04.990,953,542
2026-04-22T04:17:04.991,954,543
2026-04-22T04:17:04.992,956,544
2026-04-22T04:17:04.992,956,545
2026-04-22T04:17:04.994,957,546
2026-04-22T04:17:04.995,959,548
2026-04-22T04:17:04.997,961,550
2026-04-22T04:17:04.998,962,551
2026-04-22T04:17:04.999,963,552
2026-04-22T04:17:05.000,965,553
2026-04-22T04:17:05.001,966,554
2026-04-22T04:17:05.002,967,556
2026-04-22T04:17:05.002,968,557
2026-04-22T04:17:05.004,970,558
2026-04-22T04:17:05.006,971,559
2026-04-22T04:17:05.006,973,560
2026-04-22T04:17:05.006,974,561
2026-04-22T04:17:05.008,975,562
2026-04-22T04:17:05.009,977,563
2026-04-22T04:17:05.010,978,564
2026-04-22T04:17:05.011,979,565
2026-04-22T04:17:05.012,981,566
2026-04-22T04:17:05.012,983,567
2026-04-22T04:17:05.014,984,568
2026-04-22T04:17:05.015,986,569
2026-04-22T04:17:05.016,987,569
2026-04-22T04:17:05.017,989,571
2026-04-22T04:17:05.018,991,571
2026-04-22T04:17:05.019,992,572
2026-04-22T04:17:05.020,994,573
2026-04-22T04:17:05.021,995,573
2026-04-22T04:17:05.022,997,575
2026-04-22T04:17:05.023,999,576
2026-04-22T04:17:05.024,1001,576
2026-04-22T04:17:05.024,1003,577
2026-04-22T04:17:05.026,1004,578
2026-04-22T04:17:05.027,1007,579
2026-04-22T04:17:05.027,1008,580
2026-04-22T04:17:05.029,1010,581
2026-04-22T04:17:05.030,1011,581
2026-04-22T04:17:05.031,1014,582
2026-04-22T04:17:05.032,1015,583
2026-04-22T04:17:05.032,1017,584
2026-04-22T04:17:05.034,1019,584
2026-04-22T04:17:05.035,1021,585
2026-04-22T04:17:05.036,1022,586
2026-04-22T04:17:05.037,1024,586
2026-04-22T04:17:05.037,1026,587
2026-04-22T04:17:05.040,1027,588
2026-04-22T04:17:05.040,1029,588
2026-04-22T04:17:05.041,1031,589
2026-04-22T04:17:05.042,1033,590
2026-04-22T04:17:05.042,1034,591
2026-04-22T04:17:05.044,1036,591
2026-04-22T04:17:05.045,1038,592
2026-04-22T04:17:05.046,1040,593
2026-04-22T04:17:05.047,1042,593
2026-04-22T04:17:05.048,1043,593
2026-04-22T04:17:05.048,1045,594
2026-04-22T04:17:05.050,1046,595
2026-04-22T04:17:05.051,1048,596
2026-04-22T04:17:05.052,1050,596
2026-04-22T04:17:05.052,1051,596
2026-04-22T04:17:05.054,1053,597
2026-04-22T04:17:05.055,1054,597
2026-04-22T04:17:05.055,1056,598
2026-04-22T04:17:05.057,1057,598
2026-04-22T04:17:05.058,1059,598
2026-04-22T04:17:05.059,1061,599
2026-04-22T04:17:05.060,1062,599
2026-04-22T04:17:05.061,1063,600
2026-04-22T04:17:05.062,1065,600
2026-04-22T04:17:05.063,1066,600
2026-04-22T04:17:05.063,1068,600
2026-04-22T04:17:05.065,1069,600
2026-04-22T04:17:05.066,1071,600
2026-04-22T04:17:05.067,1072,601
2026-04-22T04:17:05.068,1073,601
2026-04-22T04:17:05.069,1074,601
2026-04-22T04:17:05.070,1076,602
2026-04-22T04:17:05.070,1077,602
2026-04-22T04:17:05.072,1079,602
2026-04-22T04:17:05.074,1080,602
2026-04-22T04:17:05.075,1082,603
2026-04-22T04:17:05.076,1083,603
2026-04-22T04:17:05.077,1084,603
2026-04-22T04:17:05.078,1085,603
2026-04-22T04:17:05.079,1086,603
2026-04-22T04:17:05.080,1087,603
2026-04-22T04:17:05.080,1088,603
2026-04-22T04:17:05.082,1089,603
2026-04-22T04:17:05.084,1090,603
2026-04-22T04:17:05.085,1091,603
2026-04-22T04:17:05.086,1092,603
2026-04-22T04:17:05.088,1093,603
2026-04-22T04:17:05.089,1094,603
2026-04-22T04:17:05.091,1095,603
2026-04-22T04:17:05.094,1096,603
2026-04-22T04:17:05.095,1097,603
2026-04-22T04:17:05.098,1098,603
2026-04-22T04:17:05.102,1099,603
2026-04-22T04:17:05.114,1100,603
2026-04-22T04:17:05.204,1100,604
2026-04-22T04:17:05.214,1100,605
2026-04-22T04:17:05.220,1100,606
2026-04-22T04:17:05.221,1100,607
2026-04-22T04:17:05.224,1100,608
2026-04-22T04:17:05.228,1100,609
2026-04-22T04:17:05.230,1100,610
2026-04-22T04:17:05.231,1100,611
2026-04-22T04:17:05.233,1100,612
2026-04-22T04:17:05.234,1101,612
2026-04-22T04:17:05.235,1101,613
2026-04-22T04:17:05.239,1101,614
2026-04-22T04:17:05.242,1101,615
2026-04-22T04:17:05.244,1102,615
2026-04-22T04:17:05.244,1102,616
2026-04-22T04:17:05.251,1102,617
2026-04-22T04:17:05.263,1102,618
2026-04-22T04:17:05.285,1102,619
2026-04-22T04:17:05.286,1102,620
2026-04-22T04:17:05.289,1102,621
2026-04-22T04:17:05.292,1102,622
2026-04-22T04:17:05.294,1102,623
2026-04-22T04:17:05.295,1102,624
2026-04-22T04:17:05.298,1102,625
2026-04-22T04:17:05.301,1102,626
2026-04-22T04:17:05.304,1102,627
2026-04-22T04:17:05.305,1102,628
2026-04-22T04:17:05.309,1102,629
2026-04-22T04:17:05.313,1102,630
2026-04-22T04:17:05.317,1102,631
2026-04-22T04:17:05.320,1102,632
2026-04-22T04:17:05.325,1102,633
2026-04-22T04:17:05.331,1102,634
2026-04-22T04:17:05.336,1102,635
2026-04-22T04:17:05.341,1102,636
2026-04-22T04:17:05.354,1102,637
2026-04-22T04:17:05.364,1101,637
2026-04-22T04:17:05.365,1101,638
2026-04-22T04:17:05.373,1101,639
2026-04-22T04:17:05.376,1101,640
2026-04-22T04:17:05.381,1101,641
2026-04-22T04:17:05.383,1100,641
2026-04-22T04:17:05.386,1100,642
2026-04-22T04:17:05.390,1100,643
2026-04-22T04:17:05.393,1100,644
2026-04-22T04:17:05.397,1099,644
2026-04-22T04:17:05.398,1099,645
2026-04-22T04:17:05.402,1099,646
2026-04-22T04:17:05.408,1099,647
2026-04-22T04:17:05.410,1099,648
2026-04-22T04:17:05.413,1098,648
2026-04-22T04:17:05.414,1098,649
2026-04-22T04:17:05.419,1098,650
2026-04-22T04:17:05.424,1098,651
2026-04-22T04:17:05.426,1097,651
2026-04-22T04:17:05.428,1097,652
2026-04-22T04:17:05.431,1096,652
2026-04-22T04:17:05.432,1096,653
2026-04-22T04:17:05.437,1096,654
2026-04-22T04:17:05.440,1095,654
2026-04-22T04:17:05.442,1095,655
2026-04-22T04:17:05.447,1094,655
2026-04-22T04:17:05.448,1094,656
2026-04-22T04:17:05.451,1094,657
2026-04-22T04:17:05.455,1093,657
2026-04-22T04:17:05.456,1093,658
2026-04-22T04:17:05.458,1092,658
2026-04-22T04:17:05.463,1092,659
2026-04-22T04:17:05.465,1091,659
2026-04-22T04:17:05.468,1091,660
2026-04-22T04:17:05.470,1091,661
2026-04-22T04:17:05.471,1090,661
2026-04-22T04:17:05.474,1090,662
2026-04-22T04:17:05.475,1089,662
2026-04-22T04:17:05.478,1088,662
2026-04-22T04:17:05.478,1088,663
2026-04-22T04:17:05.480,1087,663
2026-04-22T04:17:05.482,1087,664
2026-04-22T04:17:05.483,1087,665
2026-04-22T04:17:05.486,1086,665
2026-04-22T04:17:05.487,1086,666
2026-04-22T04:17:05.490,1085,666
2026-04-22T04:17:05.490,1085,667
2026-04-22T04:17:05.492,1084,667
2026-04-22T04:17:05.494,1084,668
2026-04-22T04:17:05.495,1083,669
2026-04-22T04:17:05.498,1082,669
2026-04-22T04:17:05.499,1082,670
2026-04-22T04:17:05.502,1081,671
2026-04-22T04:17:05.503,1080,671
2026-04-22T04:17:05.505,1080,672
2026-04-22T04:17:05.507,1079,673
2026-04-22T04:17:05.510,1079,674
2026-04-22T04:17:05.511,1078,674
2026-04-22T04:17:05.513,1077,675
2026-04-22T04:17:05.515,1076,675
2026-04-22T04:17:05.517,1076,676
2026-04-22T04:17:05.519,1075,676
2026-04-22T04:17:05.521,1075,677
2026-04-22T04:17:05.521,1074,677
2026-04-22T04:17:05.524,1074,678
2026-04-22T04:17:05.525,1073,678
2026-04-22T04:17:05.526,1072,678
2026-04-22T04:17:05.528,1071,679
2026-04-22T04:17:05.532,1070,679
2026-04-22T04:17:05.533,1070,680
2026-04-22T04:17:05.535,1069,681
2026-04-22T04:17:05.536,1068,681
2026-04-22T04:17:05.539,1067,681
2026-04-22T04:17:05.540,1067,682
2026-04-22T04:17:05.541,1066,682
2026-04-22T04:17:05.544,1065,683
2026-04-22T04:17:05.547,1064,683
2026-04-22T04:17:05.549,1063,683
2026-04-22T04:17:05.550,1063,684
2026-04-22T04:17:05.553,1062,684
2026-04-22T04:17:05.556,1062,685
2026-04-22T04:17:05.557,1061,685
2026-04-22T04:17:05.562,1061,686
2026-04-22T04:17:05.565,1060,686
2026-04-22T04:17:05.570,1059,686
2026-04-22T04:17:05.594,1058,686
2026-04-22T04:17:05.598,1058,687
2026-04-22T04:17:05.606,1057,687
2026-04-22T04:17:05.615,1056,687
2026-04-22T04:17:05.618,1055,687
2026-04-22T04:17:05.618,1055,688
2026-04-22T04:17:05.625,1054,688
2026-04-22T04:17:05.632,1053,688
2026-04-22T04:17:05.633,1053,689
2026-04-22T04:17:05.639,1052,689
2026-04-22T04:17:05.640,1052,690
2026-04-22T04:17:05.641,1051,690
2026-04-22T04:17:05.651,1050,690
2026-04-22T04:17:05.672,1049,690
2026-04-22T04:17:05.680,1049,691
2026-04-22T04:17:05.684,1048,691
2026-04-22T04:17:05.687,1047,691
2026-04-22T04:17:05.692,1046,691
2026-04-22T04:17:05.696,1045,691
2026-04-22T04:17:05.697,1045,692
2026-04-22T04:17:05.700,1044,692
2026-04-22T04:17:05.702,1043,692
2026-04-22T04:17:05.705,1042,692
2026-04-22T04:17:05.708,1041,692
2026-04-22T04:17:05.711,1040,692
2026-04-22T04:17:05.712,1039,692
2026-04-22T04:17:05.714,1038,692
2026-04-22T04:17:05.717,1037,692
2026-04-22T04:17:05.718,1036,692
2026-04-22T04:17:05.719,1035,692
2026-04-22T04:17:05.721,1034,692
2026-04-22T04:17:05.721,1033,692
2026-04-22T04:17:05.724,1032,692
2026-04-22T04:17:05.725,1031,692
2026-04-22T04:17:05.726,1030,692
2026-04-22T04:17:05.727,1030,693
2026-04-22T04:17:05.728,1028,693
2026-04-22T04:17:05.730,1027,693
2026-04-22T04:17:05.731,1026,693
2026-04-22T04:17:05.731,1025,693
2026-04-22T04:17:05.733,1024,693
2026-04-22T04:17:05.734,1023,693
2026-04-22T04:17:05.735,1023,694
2026-04-22T04:17:05.736,1021,694
2026-04-22T04:17:05.738,1020,694
2026-04-22T04:17:05.739,1018,694
2026-04-22T04:17:05.741,1016,694
2026-04-22T04:17:05.741,1015,694
2026-04-22T04:17:05.744,1013,694
2026-04-22T04:17:05.746,1012,694
2026-04-22T04:17:05.747,1010,695
2026-04-22T04:17:05.749,1008,695
2026-04-22T04:17:05.750,1007,695
2026-04-22T04:17:05.752,1005,695
2026-04-22T04:17:05.753,1004,696
2026-04-22T04:17:05.754,1003,696
2026-04-22T04:17:05.755,1002,696
2026-04-22T04:17:05.756,1001,696
2026-04-22T04:17:05.756,1000,696
2026-04-22T04:17:05.757,998,696
2026-04-22T04:17:05.758,997,696
2026-04-22T04:17:05.760,996,696
2026-04-22T04:17:05.761,995,696
2026-04-22T04:17:05.762,994,696
2026-04-22T04:17:05.763,993,696
2026-04-22T04:17:05.763,991,696
2026-04-22T04:17:05.764,990,696
2026-04-22T04:17:05.766,989,696
2026-04-22T04:17:05.767,988,696
2026-04-22T04:17:05.768,986,696
2026-04-22T04:17:05.769,985,696
2026-04-22T04:17:05.770,984,696
2026-04-22T04:17:05.771,983,696
2026-04-22T04:17:05.773,982,696
2026-04-22T04:17:05.773,981,696
2026-04-22T04:17:05.774,979,696
2026-04-22T04:17:05.775,978,696
2026-04-22T04:17:05.776,976,696
2026-04-22T04:17:05.777,975,696
2026-04-22T04:17:05.778,973,696
2026-04-22T04:17:05.779,972,696
2026-04-22T04:17:05.780,971,696
2026-04-22T04:17:05.781,970,696
2026-04-22T04:17:05.781,967,696
2026-04-22T04:17:05.783,966,696
2026-04-22T04:17:05.784,965,696
2026-04-22T04:17:05.785,964,696
2026-04-22T04:17:05.785,962,696
2026-04-22T04:17:05.787,960,696
2026-04-22T04:17:05.788,959,696
2026-04-22T04:17:05.789,958,696
2026-04-22T04:17:05.790,956,696
2026-04-22T04:17:05.790,954,696
2026-04-22T04:17:05.792,953,696
2026-04-22T04:17:05.793,951,696
2026-04-22T04:17:05.794,949,696
2026-04-22T04:17:05.795,947,696
2026-04-22T04:17:05.796,946,696
2026-04-22T04:17:05.797,945,696
2026-04-22T04:17:05.798,943,696
2026-04-22T04:17:05.799,941,696
2026-04-22T04:17:05.800,939,696
2026-04-22T04:17:05.800,938,696
2026-04-22T04:17:05.801,936,696
2026-04-22T04:17:05.804,934,696
2026-04-22T04:17:05.804,932,696
2026-04-22T04:17:05.805,931,696
2026-04-22T04:17:05.805,930,696
2026-04-22T04:17:05.807,928,696
2026-04-22T04:17:05.808,926,696
2026-04-22T04:17:05.809,925,696
2026-04-22T04:17:05.810,924,696
2026-04-22T04:17:05.811,923,696
2026-04-22T04:17:05.812,920,696
2026-04-22T04:17:05.813,919,696
2026-04-22T04:17:05.814,918,696
2026-04-22T04:17:05.815,917,696
2026-04-22T04:17:05.816,915,696
2026-04-22T04:17:05.817,914,696
2026-04-22T04:17:05.818,913,696
2026-04-22T04:17:05.819,911,696
2026-04-22T04:17:05.820,910,696
2026-04-22T04:17:05.820,909,696
2026-04-22T04:17:05.822,908,696
2026-04-22T04:17:05.823,906,696
2026-04-22T04:17:05.824,905,696
2026-04-22T04:17:05.825,904,696
2026-04-22T04:17:05.826,903,696
2026-04-22T04:17:05.826,902,696
2026-04-22T04:17:05.828,901,696
2026-04-22T04:17:05.829,900,696
2026-04-22T04:17:05.831,898,696
2026-04-22T04:17:05.833,897,696
2026-04-22T04:17:05.834,896,696
2026-04-22T04:17:05.835,895,696
2026-04-22T04:17:05.837,894,696
2026-04-22T04:17:05.839,893,696
2026-04-22T04:17:05.840,892,696
2026-04-22T04:17:05.843,891,696
2026-04-22T04:17:05.845,890,696
2026-04-22T04:17:05.847,890,695
2026-04-22T04:17:05.848,889,695
2026-04-22T04:17:05.855,888,695
2026-04-22T04:17:05.879,888,694
2026-04-22T04:17:05.913,888,693
2026-04-22T04:17:05.921,888,692
2026-04-22T04:17:06.006,889,692
2026-04-22T04:17:06.013,890,692
2026-04-22T04:17:06.015,891,692
2026-04-22T04:17:06.020,892,692
2026-04-22T04:17:06.025,893,692
2026-04-22T04:17:06.029,894,692
2026-04-22T04:17:06.031,894,693
2026-04-22T04:17:06.032,895,693
2026-04-22T04:17:06.034,896,693
2026-04-22T04:17:06.037,897,693
2026-04-22T04:17:06.038,897,694
2026-04-22T04:17:06.038,898,694
2026-04-22T04:17:06.042,899,694
2026-04-22T04:17:06.043,899,695
2026-04-22T04:17:06.044,900,695
2026-04-22T04:17:06.045,901,696
2026-04-22T04:17:06.048,902,697
2026-04-22T04:17:06.050,903,697
2026-04-22T04:17:06.051,904,697
2026-04-22T04:17:06.052,904,698
2026-04-22T04:17:06.052,905,698
2026-04-22T04:17:06.054,906,699
2026-04-22T04:17:06.056,907,699
2026-04-22T04:17:06.057,908,699
2026-04-22T04:17:06.058,908,700
2026-04-22T04:17:06.059,909,701
2026-04-22T04:17:06.060,910,701
2026-04-22T04:17:06.061,911,701
2026-04-22T04:17:06.062,911,702
2026-04-22T04:17:06.063,912,702
2026-04-22T04:17:06.064,913,702
2026-04-22T04:17:06.064,914,703
2026-04-22T04:17:06.066,915,703
2026-04-22T04:17:06.066,915,704
2026-04-22T04:17:06.068,917,704
2026-04-22T04:17:06.069,918,704
2026-04-22T04:17:06.070,918,705
2026-04-22T04:17:06.071,920,705
2026-04-22T04:17:06.072,920,706
2026-04-22T04:17:06.073,922,707
2026-04-22T04:17:06.074,923,707
2026-04-22T04:17:06.075,924,708
2026-04-22T04:17:06.076,925,709
2026-04-22T04:17:06.077,926,710
2026-04-22T04:17:06.078,928,711
2026-04-22T04:17:06.079,929,711
2026-04-22T04:17:06.080,930,712
2026-04-22T04:17:06.081,932,713
2026-04-22T04:17:06.082,933,714
2026-04-22T04:17:06.083,935,715
2026-04-22T04:17:06.084,936,715
2026-04-22T04:17:06.085,937,716
2026-04-22T04:17:06.087,939,716
2026-04-22T04:17:06.087,940,717
2026-04-22T04:17:06.088,941,718
2026-04-22T04:17:06.089,942,718
2026-04-22T04:17:06.090,943,719
2026-04-22T04:17:06.091,944,719
2026-04-22T04:17:06.092,946,719
2026-04-22T04:17:06.093,947,720
2026-04-22T04:17:06.093,948,720
2026-04-22T04:17:06.095,949,721
2026-04-22T04:17:06.096,950,721
2026-04-22T04:17:06.097,951,721
2026-04-22T04:17:06.099,952,721
2026-04-22T04:17:06.100,953,721
2026-04-22T04:17:06.101,954,722
2026-04-22T04:17:06.104,955,722
2026-04-22T04:17:06.106,956,722
2026-04-22T04:17:06.109,956,723
2026-04-22T04:17:06.110,957,723
2026-04-22T04:17:06.112,958,723
2026-04-22T04:17:06.112,958,724
2026-04-22T04:17:06.116,959,724
2026-04-22T04:17:06.317,959,723
2026-04-22T04:17:06.319,958,723
2026-04-22T04:17:06.322,957,723
2026-04-22T04:17:06.328,956,723
2026-04-22T04:17:06.332,956,722
2026-04-22T04:17:06.332,955,722
2026-04-22T04:17:06.336,954,722
2026-04-22T04:17:06.337,953,722
2026-04-22T04:17:06.341,952,722
2026-04-22T04:17:06.341,952,721
2026-04-22T04:17:06.344,951,721
2026-04-22T04:17:06.347,950,721
2026-04-22T04:17:06.347,949,721
2026-04-22T04:17:06.351,948,721
2026-04-22T04:17:06.352,948,720
2026-04-22T04:17:06.354,947,720
2026-04-22T04:17:06.356,946,720
2026-04-22T04:17:06.357,945,720
2026-04-22T04:17:06.359,944,720
2026-04-22T04:17:06.360,944,719
2026-04-22T04:17:06.361,943,719
2026-04-22T04:17:06.364,942,718
2026-04-22T04:17:06.365,941,718
2026-04-22T04:17:06.366,940,718
2026-04-22T04:17:06.367,939,718
2026-04-22T04:17:06.369,938,717
2026-04-22T04:17:06.370,937,717
2026-04-22T04:17:06.372,936,717
2026-04-22T04:17:06.374,935,717
2026-04-22T04:17:06.374,934,716
2026-04-22T04:17:06.376,933,716
2026-04-22T04:17:06.377,933,715
2026-04-22T04:17:06.378,932,715
2026-04-22T04:17:06.379,931,715
2026-04-22T04:17:06.380,930,715
2026-04-22T04:17:06.382,929,715
2026-04-22T04:17:06.383,928,714
2026-04-22T04:17:06.385,927,714
2026-04-22T04:17:06.385,926,714
2026-04-22T04:17:06.387,925,714
2026-04-22T04:17:06.389,925,713
2026-04-22T04:17:06.389,924,713
2026-04-22T04:17:06.389,923,713
2026-04-22T04:17:06.390,922,713
2026-04-22T04:17:06.391,921,713
2026-04-22T04:17:06.393,920,712
2026-04-22T04:17:06.394,920,711
